player_id,player_name,position,bats,throws,height,weight,birth_date,debut,last_game
hornsa01,Sam Horn,Designated Hitter,Left,Left,6-5,215lb,1963-11-02,"July 25, 1987 (Age 23-265d, 15,299th in major league history) vs. SEA 4 AB, 1 H, 1 HR, 2 RBI, 0 SB","September 20, 1995 (Age 31-322d) vs. SEA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hornebi01,Billy Horne,Second Baseman and Shortstop,Right,Right,5-5,152lb,1916-02-20,"1938 (8,286th in major league history)",
hornetr01,Trader Horne,Pitcher,Both,Right,5-9,155lb,1898-04-12,"April 24, 1929 (Age 31-012d, 6,884th in major league history) vs. PIT 6.1 IP, 3 H, 3 SO, 3 BB, 1 ER, L","July 11, 1929 (Age 31-090d) vs. NYG 2.1 IP, 1 H, 0 SO, 2 BB, 2 ER"
horne02,Horner,Shortstop,Unknown,Unknown,Unknown,Unknown,,"1923 (5,540th in major league history)",
hornebo01,Bob Horner,Third Baseman and First Baseman,Right,Right,6-1,195lb,1957-08-06,"June 16, 1978 (Age 20-314d, 13,977th in major league history) vs. PIT 3 AB, 1 H, 1 HR, 2 RBI, 0 SB","June 18, 1988 (Age 30-317d) vs. PIT 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
horneja01,Jack Horner,Pitcher,Right,Right,Unknown,Unknown,1863-09-21,"May 7, 1894 (Age 30-228d, 1,781st in major league history)","May 11, 1894 (Age 30-232d)"
hornsro01,Rogers Hornsby,Second Baseman Shortstop and Third Baseman,Right,Right,5-11,175lb,1896-04-27,"September 10, 1915 (Age 19-136d, 4,413th in major league history) vs. CIN 2 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 20, 1937 (Age 41-084d) vs. NYY 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hornujo01,Joe Hornung,Leftfielder and First Baseman,Right,Right,5-8,164lb,1857-06-12,"May 1, 1879 (Age 21-323d, 396th in major league history)","October 3, 1890 (Age 33-113d)"
horseha01,Hanson Horsey,Pitcher,Right,Right,5-11,165lb,1889-11-26,"April 27, 1912 (Age 22-153d, 3,672nd in major league history) vs. PIT 4.0 IP, 14 H, 0 SO, 3 BB, 10 ER","April 27, 1912 (Age 22-153d) vs. PIT 4.0 IP, 14 H, 0 SO, 3 BB, 10 ER"
horsmvi01,Vince Horsman,Pitcher,Right,Left,6-2,175lb,1967-03-09,"September 5, 1991 (Age 24-180d, 15,973rd in major league history) vs. CLE 1.1 IP, 0 H, 2 SO, 0 BB, 0 ER","May 13, 1995 (Age 28-065d) vs. OAK 2.0 IP, 4 H, 0 SO, 0 BB, 3 ER"
horstje01,Jeremy Horst,Pitcher,Left,Left,6-3,235lb,1985-10-01,"May 28, 2011 (Age 25-239d, 19,892nd in major league history) vs. ATL 2.2 IP, 2 H, 4 SO, 0 BB, 1 ER","June 15, 2013 (Age 27-257d) vs. COL 1.0 IP, 4 H, 2 SO, 2 BB, 3 ER"
horstos01,Oscar Horstmann,Pitcher,Right,Right,5-11,165lb,1891-06-02,"April 18, 1917 (Age 25-320d, 4,589th in major league history) vs. CHC 0.2 IP, 2 H, 1 SO, 2 BB, 0 ER","June 1, 1919 (Age 27-364d) vs. CHC 2.0 IP, 1 H, 0 SO, 2 BB, 0 ER"
hortoca01,Cade Horton,Pitcher,Right,Right,6-1,211lb,2001-08-20,"May 10, 2025 (Age 23-263d, 23,393rd in major league history) vs. NYM 4.0 IP, 4 H, 5 SO, 0 BB, 3 ER, W",
hortoel01,Elmer Horton,Pitcher,Right,Right,5-9,157lb,1866-09-04,"September 24, 1896 (Age 30-020d, 1,980th in major league history)","April 18, 1898 (Age 31-226d)"
hortori01,Ricky Horton,Pitcher,Left,Left,6-2,195lb,1959-07-30,"April 7, 1984 (Age 24-252d, 14,807th in major league history) vs. SFG 2.1 IP, 3 H, 1 SO, 1 BB, 1 ER","July 23, 1990 (Age 30-358d) vs. CHC 3.0 IP, 3 H, 2 SO, 0 BB, 1 ER"
hortoto01,Tony Horton,First Baseman and Leftfielder,Right,Right,6-3,210lb,1944-12-06,"July 31, 1964 (Age 19-238d, 12,201st in major league history) vs. LAA 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 28, 1970 (Age 25-265d) vs. CAL 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hortowi01,Willie Horton,Leftfielder and Designated Hitter,Right,Right,5-11,209lb,1942-10-18,"September 10, 1963 (Age 20-327d, 12,095th in major league history) vs. WSA 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 5, 1980 (Age 37-353d) vs. TEX 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
horwibr01,Brian Horwitz,Leftfielder,Right,Right,6-1,185lb,1982-11-07,"May 30, 2008 (Age 25-205d, 19,259th in major league history) vs. SDP 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 30, 2008 (Age 25-236d) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
horwisp01,Spencer Horwitz,First Baseman and Second Baseman,Left,Right,5-10,204lb,1997-11-14,"June 18, 2023 (Age 25-216d, 22,912th in major league history) vs. TEX 2 AB, 1 H, 0 HR, 1 RBI, 0 SB",
hoseydw01,Dwayne Hosey,Centerfielder,Both,Right,5-10,175lb,1967-03-11,"September 1, 1995 (Age 28-174d, 16,694th in major league history) vs. CAL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 20, 1996 (Age 29-101d) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hoseyst01,Steve Hosey,Rightfielder,Right,Right,6-3,215lb,1969-04-02,"August 29, 1992 (Age 23-149d, 16,136th in major league history) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 15, 1993 (Age 24-166d) vs. CHC 1 AB, 1 H, 0 HR, 1 RBI, 0 SB"
hoskibi01,Bill Hoskins,Leftfielder,Left,Right,6-2,192lb,1914-03-14,"1937 (8,027th in major league history)",
hoskida01,Dave Hoskins,Rightfielder and Pitcher,Left,Right,6-1,175lb,1917-08-04,"AL/NL April 18, 1953 (Age 35-257d) vs. CHW 2.1 IP, 1 H, 2 SO, 5 BB, 1 ER","September 21, 1954 (Age 37-048d) vs. CHW 0.2 IP, 0 H, 0 SO, 0 BB, 0 ER"
hoskirh01,Rhys Hoskins,First Baseman and Leftfielder,Right,Right,6-3,241lb,1993-03-17,"August 10, 2017 (Age 24-146d, 21,424th in major league history) vs. NYM 2 AB, 0 H, 0 HR, 0 RBI, 0 SB",
hosleti01,Tim Hosley,Catcher,Right,Right,5-11,185lb,1947-05-10,"September 8, 1970 (Age 23-121d, 12,999th in major league history) vs. BAL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","June 10, 1981 (Age 34-031d) vs. BAL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hosmeer01,Eric Hosmer,First Baseman,Left,Left,6-4,226lb,1989-10-24,"May 6, 2011 (Age 21-194d, 19,864th in major league history) vs. OAK 2 AB, 0 H, 0 HR, 0 RBI, 1 SB","May 16, 2023 (Age 33-204d) vs. HOU 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hostge01,Gene Host,Pitcher,Both,Left,5-11,190lb,1933-01-01,"September 16, 1956 (Age 23-259d, 11,328th in major league history) vs. BOS 4.2 IP, 9 H, 5 SO, 2 BB, 4 ER","June 23, 1957 (Age 24-173d) vs. BOS 1.1 IP, 4 H, 1 SO, 2 BB, 3 ER"
hostech01,Chuck Hostetler,Rightfielder,Left,Right,6-0,175lb,1903-09-22,"April 19, 1944 (Age 40-210d, 9,599th in major league history) vs. SLB 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","September 23, 1945 (Age 42-001d) vs. SLB 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hosteda01,Dave Hostetler,First Baseman and Designated Hitter,Right,Right,6-4,215lb,1956-03-27,"September 15, 1981 (Age 25-172d, 14,475th in major league history) vs. STL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 3, 1988 (Age 32-037d) vs. LAD 2 AB, 1 H, 0 HR, 0 RBI, 0 SB"
hotalpe01,Pete Hotaling,Centerfielder,Left,Right,5-8,166lb,1856-12-16,"May 1, 1879 (Age 22-136d, 396th in major league history)","September 15, 1888 (Age 31-274d)"
hottmke01,Ken Hottman,Leftfielder,Right,Right,5-11,190lb,1948-05-07,"September 11, 1971 (Age 23-127d, 13,125th in major league history) vs. KCR 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 1971 (Age 23-146d) vs. MIL 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
hottoto01,Tommy Hottovy,Pitcher,Left,Left,6-1,205lb,1981-07-09,"June 3, 2011 (Age 29-329d, 19,900th in major league history) vs. OAK 0.1 IP, 0 H, 0 SO, 0 BB, 0 ER","October 1, 2012 (Age 31-084d) vs. DET 0.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
houckby01,Byron Houck,Pitcher,Right,Right,6-0,175lb,1891-08-28,"May 15, 1912 (Age 20-261d, 3,682nd in major league history) vs. CHW 6.1 IP, 5 H, 4 SO, 6 BB, 3 ER","August 27, 1918 (Age 26-364d) vs. NYY 4.1 IP, 4 H, 1 SO, 1 BB, 1 ER, L"
houcksa01,Sadie Houck,Shortstop and Outfielder,Right,Right,5-7,151lb,1856-02-29,"May 1, 1879 (Age 23-062d, 396th in major league history)","September 23, 1887 (Age 31-207d)"
houckta01,Tanner Houck,Pitcher,Right,Right,6-5,226lb,1996-06-29,"September 15, 2020 (Age 24-078d, 22,200th in major league history) vs. MIA 5.0 IP, 2 H, 7 SO, 3 BB, 0 ER, W",
houghch01,Charlie Hough,Pitcher,Right,Right,6-2,190lb,1948-01-05,"August 12, 1970 (Age 22-219d, 12,970th in major league history) vs. PIT 0.1 IP, 0 H, 1 SO, 1 BB, 0 ER, Sv","July 26, 1994 (Age 46-202d) vs. PHI 0.1 IP, 4 H, 1 SO, 1 BB, 5 ER"
houkra01,Ralph Houk,Catcher,Right,Right,5-11,193lb,1919-08-09,"April 26, 1947 (Age 27-260d, 10,256th in major league history) vs. WSH 3 AB, 3 H, 0 HR, 0 RBI, 0 SB","May 1, 1954 (Age 34-265d) vs. CLE 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
houltdj01,D.J. Houlton,Pitcher,Right,Right,6-4,235lb,1979-08-12,"April 9, 2005 (Age 25-240d, 18,553rd in major league history) vs. ARI 0.2 IP, 3 H, 0 SO, 0 BB, 1 ER","September 30, 2007 (Age 28-049d) vs. SFG 3.0 IP, 5 H, 3 SO, 0 BB, 3 ER"
housebr01,Brady House,Third Baseman,Right,Right,6-4,208lb,2003-06-04,"June 16, 2025 (Age 22-012d, 23,442nd in major league history) vs. COL 3 AB, 0 H, 0 HR, 0 RBI, 0 SB",
housech03,Charley House,Third Baseman Shortstop and Second Baseman,Right,Right,5-9,186lb,1913-01-01,"1937 (8,027th in major league history)",
housecr01,Craig House,Pitcher,Right,Right,6-2,210lb,1977-07-08,"August 6, 2000 (Age 23-029d, 17,675th in major league history) vs. PHI 1.0 IP, 1 H, 3 SO, 0 BB, 0 ER","September 28, 2000 (Age 23-082d) vs. ARI 1.0 IP, 1 H, 0 SO, 2 BB, 2 ER"
housefr03,Frank House,Catcher,Left,Right,6-1,190lb,1930-02-18,"July 21, 1950 (Age 20-153d, 10,663rd in major league history) vs. NYY 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 25, 1961 (Age 31-219d) vs. KCA 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
housejr01,J.R. House,Catcher and First Baseman,Right,Right,6-0,215lb,1979-11-11,"September 27, 2003 (Age 23-320d, 18,325th in major league history) vs. CHC 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 19, 2008 (Age 28-282d) vs. MIL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
housepa01,Pat House,Pitcher,Left,Left,6-3,185lb,1940-09-01,"September 6, 1967 (Age 27-005d, 12,555th in major league history) vs. SFG 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","September 29, 1968 (Age 28-028d) vs. STL 2.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
housetj01,T.J. House,Pitcher,Right,Left,6-1,205lb,1989-09-29,"May 17, 2014 (Age 24-230d, 20,558th in major league history) vs. OAK 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","August 25, 2017 (Age 27-330d) vs. MIN 1.0 IP, 3 H, 0 SO, 1 BB, 1 ER"
houseto01,Tom House,Pitcher,Left,Left,5-11,190lb,1947-04-29,"June 23, 1971 (Age 24-055d, 13,069th in major league history) vs. MON 1.0 IP, 2 H, 2 SO, 0 BB, 1 ER","September 29, 1978 (Age 31-153d) vs. TEX 5.1 IP, 1 H, 0 SO, 6 BB, 0 ER"
housefr02,Willard House,Pitcher,Right,Right,6-3,190lb,1890-10-03,"April 22, 1913 (Age 22-201d, 3,888th in major league history) vs. CHW 7.0 IP, 6 H, 2 SO, 3 BB, 3 ER, L","October 1, 1913 (Age 22-363d) vs. CLE 1.0 IP, 2 H, 0 SO, 0 BB, 2 ER"
housech02,Charlie Householder,First Baseman Catcher and Outfielder,Left,Left,5-11,158lb,1854-02-08,"May 2, 1882 (Age 28-083d, 520th in major league history)","October 15, 1884 (Age 30-250d)"
housech01,Charlie Householder,Third Baseman Leftfielder and Shortstop,Right,Right,5-7,150lb,1855-08-21,"April 20, 1884 (Age 28-243d, 721st in major league history)","September 18, 1884 (Age 29-028d)"
houseed01,Ed Householder,Centerfielder,Left,Left,5-9,180lb,1869-10-12,"April 17, 1903 (Age 33-187d, 2,496th in major league history) vs. NYG 5 AB, 1 H, 0 HR, 3 RBI, 1 SB","April 30, 1903 (Age 33-200d) vs. BSN 3 AB, 1 H, 0 HR, 0 SB"
housepa02,Paul Householder,Rightfielder,Both,Right,6-0,180lb,1958-09-04,"August 26, 1980 (Age 21-357d, 14,282nd in major league history) vs. CHC 4 AB, 2 H, 0 HR, 1 RBI, 1 SB","June 3, 1987 (Age 28-272d) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
housejo01,John Houseman,Second Baseman Outfielder and Shortstop,Unknown,Unknown,5-10,160lb,1870-01-10,"September 11, 1894 (Age 24-244d, 1,821st in major league history)","October 3, 1897 (Age 27-266d)"
housefr01,William Houseman,Pitcher,Unknown,Unknown,Unknown,Unknown,1859-10-00,"September 2, 1886 (Age 26, 1,144th in major league history)","September 2, 1886 (Age 26)"
housead01,Adrian Houser,Pitcher,Right,Right,6-4,227lb,1993-02-02,"September 26, 2015 (Age 22-236d, 20,977th in major league history) vs. STL 1.0 IP, 1 H, 0 SO, 1 BB, 0 ER",
housebe01,Ben Houser,First Baseman,Left,Left,6-1,185lb,1883-11-30,"May 2, 1910 (Age 26-153d, 3,325th in major league history) vs. BOS 1 AB, 0 H, 0 HR, 1 RBI, 0 SB","October 5, 1912 (Age 28-310d) vs. PHI 4 AB, 2 H, 0 HR, 0 RBI, 0 SB"
houseja01,James Houser,Pitcher,Left,Left,6-4,205lb,1984-12-15,"June 24, 2010 (Age 25-191d, 19,704th in major league history) vs. BAL 1.1 IP, 3 H, 1 SO, 1 BB, 3 ER","June 24, 2010 (Age 25-191d) vs. BAL 1.1 IP, 3 H, 1 SO, 1 BB, 3 ER"
housejo02,Joe Houser,Pitcher and Rightfielder,Left,Left,5-9,160lb,1891-07-03,"April 24, 1914 (Age 22-295d, 4,125th in major league history) vs. BAL 4.0 IP, 7 H, 2 SO, 1 BB, 3 ER","July 3, 1914 (Age 23-000d) vs. BTT 5.0 IP, 3 H, 2 SO, 4 BB, 1 ER"
housiwa01,Wayne Housie,Outfielder,Both,Right,5-9,165lb,1965-05-20,"September 17, 1991 (Age 26-120d, 16,009th in major league history) vs. BAL 0 AB, 0 H, 0 HR, 0 RBI, 1 SB","June 9, 1993 (Age 28-020d) vs. CHC 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
houstje01,Jesse Houston,Pitcher Second Baseman and Outfielder,Unknown,Right,Unknown,Unknown,1909-07-17,"1937 (8,027th in major league history)",
houstti01,Tick Houston,Second Baseman,Unknown,Right,Unknown,Unknown,,"1920 (4,835th in major league history)",
houstty01,Tyler Houston,Third Baseman and Catcher,Left,Right,6-2,210lb,1971-01-17,"April 3, 1996 (Age 25-077d, 16,755th in major league history) vs. SFG 2 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 29, 2003 (Age 32-224d) vs. NYM 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
houttar01,Art Houtteman,Pitcher,Right,Right,6-2,188lb,1927-08-07,"April 29, 1945 (Age 17-265d, 9,876th in major league history) vs. CLE 1.0 IP, 0 H, 0 SO, 0 BB, 0 ER","September 22, 1957 (Age 30-046d) vs. WSH 2.1 IP, 7 H, 2 SO, 0 BB, 3 ER"
houtzle01,Lefty Houtz,Centerfielder,Left,Left,5-10,170lb,1875-09-04,"July 23, 1899 (Age 23-322d, 2,162nd in major league history)","July 26, 1899 (Age 23-325d)"
hovlest01,Steve Hovley,Outfielder,Left,Left,5-10,188lb,1944-12-18,"June 26, 1969 (Age 24-190d, 12,789th in major league history) vs. CHW 4 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 28, 1973 (Age 28-284d) vs. TEX 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
hovlied01,Ed Hovlik,Pitcher,Right,Right,6-0,180lb,1891-08-20,"July 14, 1918 (Age 26-328d, 4,712th in major league history) vs. DET 1.0 IP, 1 H, 1 SO, 0 BB, 0 ER","May 4, 1919 (Age 27-257d) vs. PHA 0.2 IP, 4 H, 0 SO, 1 BB, 3 ER"
hovlijo01,Joe Hovlik,Pitcher,Right,Right,5-10,194lb,1884-08-16,"July 10, 1909 (Age 24-328d, 3,197th in major league history) vs. CLE 1.0 IP, 1 H, 0 SO, 1 BB","September 25, 1911 (Age 27-040d) vs. NYY 4.0 IP, 3 H, 0 SO, 5 BB, 1 ER"
howar03,Howard,Pitcher Third Baseman and Shortstop,Unknown,Right,Unknown,Unknown,,"1921 (5,147th in major league history)",
howar04,Howard,Pitcher,Unknown,Unknown,Unknown,Unknown,,"1927 (6,443rd in major league history)",
howar06,Howard,Third Baseman,Unknown,Unknown,Unknown,Unknown,,"1946 (9,948th in major league history)",
howarbe01,Ben Howard,Pitcher,Right,Right,6-2,190lb,1979-01-15,"April 28, 2002 (Age 23-103d, 17,990th in major league history) vs. PIT 5.0 IP, 4 H, 4 SO, 4 BB, 1 ER","October 1, 2004 (Age 25-260d) vs. PHI 2.1 IP, 3 H, 1 SO, 1 BB, 3 ER"
howarbi01,Bill Howard,Pitcher and Outfielder,Unknown,Left,Unknown,Unknown,,"1932 (7,244th in major league history)",
howarbr01,Bruce Howard,Pitcher,Both,Right,6-2,180lb,1943-03-23,"September 4, 1963 (Age 20-165d, 12,082nd in major league history) vs. KCA 1.0 IP, 0 H, 1 SO, 1 BB, 0 ER","September 7, 1968 (Age 25-168d) vs. NYY 1.0 IP, 2 H, 0 SO, 0 BB, 2 ER"
howarca01,Carl Howard,Unknown,Right,Right,5-8,172lb,1904-09-21,"1935 (7,750th in major league history)",
howarca02,Carrenza Howard,Pitcher,Right,Right,5-10,170lb,1914-01-10,"1940 (8,697th in major league history)",
howarch01,Chris Howard,Catcher,Right,Right,6-2,200lb,1966-02-27,"September 15, 1991 (Age 25-200d, 16,004th in major league history) vs. KCR 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","August 10, 1994 (Age 28-164d) vs. TEX 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarch02,Chris Howard,Pitcher,Right,Left,6-0,185lb,1965-11-18,"September 21, 1993 (Age 27-307d, 16,380th in major league history) vs. CAL 0.2 IP, 2 H, 1 SO, 0 BB, 0 ER","September 20, 1995 (Age 29-306d) vs. SEA 1.1 IP, 1 H, 0 SO, 1 BB, 0 ER"
howarda01,Dave Howard,Second Baseman  and Outfielder,Right,Right,5-11,165lb,1889-05-01,"May 8, 1912 (Age 23-007d, 3,677th in major league history) vs. CHW 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","July 3, 1915 (Age 26-063d) vs. NEW 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
howarda02,David Howard,Shortstop Second Baseman and Outfielder,Both,Right,6-0,165lb,1967-02-26,"April 14, 1991 (Age 24-047d, 15,844th in major league history) vs. NYY 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 1, 1999 (Age 32-217d) vs. CHC 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarde01,Del Howard,Outfielder First Baseman and Second Baseman,Left,Right,6-0,180lb,1877-12-24,"April 15, 1905 (Age 27-112d, 2,695th in major league history) vs. CIN 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 6, 1909 (Age 31-286d) vs. STL 5 AB, 1 H, 0 HR, 2 RBI, 0 SB"
howardo01,Doug Howard,First Baseman and Outfielder,Right,Right,6-3,185lb,1948-02-06,"September 6, 1972 (Age 24-213d, 13,222nd in major league history) vs. KCR 5 AB, 1 H, 0 HR, 1 RBI, 0 SB","June 19, 1976 (Age 28-134d) vs. KCR 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarea01,Earl Howard,Pitcher,Right,Right,6-1,160lb,1893-06-25,"April 18, 1918 (Age 24-297d, 4,666th in major league history) vs. CHC 2.0 IP, 0 H, 0 SO, 2 BB, 0 ER","April 18, 1918 (Age 24-297d) vs. CHC 2.0 IP, 0 H, 0 SO, 2 BB, 0 ER"
howarel01,Elston Howard,Catcher Leftfielder and First Baseman,Right,Right,6-2,196lb,1929-02-23,"AL/NL April 14, 1955 (Age 26-050d) vs. BOS 1 AB, 1 H, 0 HR, 1 RBI, 0 SB","September 29, 1968 (Age 39-219d) vs. NYY 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarfr01,Frank Howard,Outfielder and First Baseman,Right,Right,6-7,255lb,1936-08-08,"September 10, 1958 (Age 22-033d, 11,514th in major league history) vs. PHI 4 AB, 2 H, 1 HR, 2 RBI, 0 SB","September 30, 1973 (Age 37-053d) vs. NYY 5 AB, 1 H, 0 HR, 0 RBI, 0 SB"
howarfr02,Fred Howard,Pitcher,Right,Right,6-3,190lb,1956-09-02,"May 26, 1979 (Age 22-266d, 14,114th in major league history) vs. CAL 3.1 IP, 5 H, 2 SO, 2 BB, 4 ER, L","September 6, 1979 (Age 23-004d) vs. CAL 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER"
howariv01,Ivon Howard,First Baseman Second Baseman and Third Baseman,Both,Right,5-10,170lb,1882-10-12,"April 25, 1914 (Age 31-195d, 4,133rd in major league history) vs. DET 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 29, 1917 (Age 34-352d) vs. WSH 4 AB, 1 H, 0 HR, 0 RBI, 0 SB"
howarla01,Larry Howard,Catcher,Right,Right,6-3,200lb,1945-06-06,"August 9, 1970 (Age 25-064d, 12,968th in major league history) vs. SFG 3 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 2, 1973 (Age 28-026d) vs. SFG 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarle01,Lee Howard,Pitcher,Left,Left,6-2,175lb,1923-11-11,"September 22, 1946 (Age 22-315d, 10,134th in major league history) vs. CIN 5.0 IP, 6 H, 2 SO, 4 BB, 2 ER","September 25, 1947 (Age 23-318d) vs. STL 0.2 IP, 1 H, 0 SO, 0 BB, 0 ER"
howarma01,Matt Howard,Second Baseman and Third Baseman,Right,Right,5-10,165lb,1967-09-22,"May 17, 1996 (Age 28-238d, 16,803rd in major league history) vs. CAL 3 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 19, 1996 (Age 28-363d) vs. BAL 0 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarmi01,Mike Howard,Outfielder and Second Baseman,Both,Right,6-2,185lb,1958-04-02,"September 12, 1981 (Age 23-163d, 14,467th in major league history) vs. STL 2 AB, 1 H, 0 HR, 0 RBI, 0 SB","April 5, 1983 (Age 25-003d) vs. PHI 3 AB, 1 H, 0 HR, 1 RBI, 0 SB"
howarna01,Nat Howard,Pitcher and Leftfielder,Unknown,Unknown,Unknown,Unknown,,"1929 (6,781st in major league history)",
howarpa01,Paul Howard,Outfielder,Right,Right,5-8,170lb,1884-05-20,"September 16, 1909 (Age 25-119d, 3,241st in major league history) vs. CHW 2 AB, 1 H, 0 HR, 2 RBI, 0 SB","September 29, 1909 (Age 25-132d) vs. DET 2 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarpe01,Percy Howard,Catcher,Unknown,Unknown,Unknown,Unknown,,"1942 (9,097th in major league history)",
howarre01,Red Howard,Pitcher and Outfielder,Left,Left,5-10,198lb,1910-03-10,"1936 (7,898th in major league history)",
howarry01,Ryan Howard,First Baseman,Left,Left,6-4,250lb,1979-11-19,"September 1, 2004 (Age 24-287d, 18,489th in major league history) vs. ATL 1 AB, 0 H, 0 HR, 0 RBI, 0 SB","October 2, 2016 (Age 36-318d) vs. NYM 4 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarsa01,Sam Howard,Pitcher,Right,Left,6-4,195lb,1993-03-05,"June 10, 2018 (Age 25-097d, 21,611th in major league history) vs. ARI 1.0 IP, 1 H, 0 SO, 0 BB, 0 ER","April 29, 2022 (Age 29-055d) vs. SDP 1.0 IP, 1 H, 0 SO, 1 BB, 1 ER"
howarsp01,Spencer Howard,Pitcher,Right,Right,6-3,210lb,1996-07-28,"August 9, 2020 (Age 24-012d, 22,097th in major league history) vs. ATL 4.2 IP, 7 H, 4 SO, 1 BB, 4 ER, L","July 20, 2024 (Age 27-358d) vs. SDP 2.0 IP, 4 H, 2 SO, 0 BB, 1 ER"
howarst01,Steve Howard,Outfielder and Designated Hitter,Right,Right,6-2,205lb,1963-12-07,"June 16, 1990 (Age 26-191d, 15,712th in major league history) vs. CHW 6 AB, 1 H, 0 HR, 0 RBI, 0 SB","July 17, 1990 (Age 26-222d) vs. CLE 3 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarte01,Telosh Howard,Pitcher and Rightfielder,Right,Right,6-1,176lb,1904-04-29,"1932 (7,244th in major league history)",
howarth01,Thomas Howard,Outfielder,Both,Right,6-2,200lb,1964-12-11,"July 3, 1990 (Age 25-204d, 15,719th in major league history) vs. PIT 4 AB, 1 H, 0 HR, 0 RBI, 0 SB","October 1, 2000 (Age 35-295d) vs. CIN 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howarwi01,Wilbur Howard,Outfielder,Both,Right,6-2,170lb,1949-01-08,"September 4, 1973 (Age 24-239d, 13,360th in major league history) vs. CLE 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","September 30, 1978 (Age 29-265d) vs. SFG 3 AB, 1 H, 0 HR, 0 RBI, 0 SB"
howarji01,Jim Howarth,Outfielder,Left,Left,5-11,175lb,1947-03-07,"September 5, 1971 (Age 24-182d, 13,112th in major league history) vs. HOU 0 AB, 0 H, 0 HR, 0 RBI, 0 SB","May 19, 1974 (Age 27-073d) vs. SDP 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howear01,Art Howe,Third Baseman Second Baseman and First Baseman,Right,Right,6-2,190lb,1946-12-15,"July 10, 1974 (Age 27-207d, 13,451st in major league history) vs. ATL 1 AB, 1 H, 0 HR, 0 RBI, 0 SB","April 19, 1985 (Age 38-125d) vs. PIT 1 AB, 0 H, 0 HR, 0 RBI, 0 SB"
howeca01,Cal Howe,Pitcher,Left,Left,6-3,230lb,1924-11-27,"September 26, 1952 (Age 27-304d, 10,908th in major league history) vs. STL 2.0 IP, 0 H, 2 SO, 1 BB, 0 ER","September 26, 1952 (Age 27-304d) vs. STL 2.0 IP, 0 H, 2 SO, 1 BB, 0 ER"
