Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
LAD,2014,Mike Baxter,29,LF,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-60,.086,-74,0,1,0,0,0,0,
SDP,2014,René Rivera,30,C,2.7,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,.332,116,127,6,3,3,2,3,
SDP,2014,Yonder Alonso,27,1B,1.3,84,288,267,27,64,19,1,7,27,6,1,17,36,.240,.285,.397,.682,96,.310,96,106,8,1,0,3,1,
SDP,2014,Jedd Gyorko,25,2B,-0.5,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,78,.284,80,133,8,4,0,3,1,
SDP,2014,Everth Cabrera,27,SS,0.1,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,.272,68,107,5,1,9,4,0,
SDP,2014,Chase Headley,30,3B,0.9,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,89,.301,91,99,12,5,0,1,0,
SDP,2014,Seth Smith,31,LF,3.4,136,521,443,55,118,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,.364,140,195,9,4,0,4,3,
SDP,2014,Cameron Maybin,27,CF,0.1,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,.275,74,83,8,1,0,1,2,
SDP,2014,Will Venable,31,RF,1.1,146,448,406,47,91,13,2,8,33,11,6,33,107,.224,.288,.325,.613,78,.281,77,132,6,4,3,2,2,
SDP,2014,Alexi Amarista,25,IF,1.8,148,466,423,39,101,13,2,5,40,12,1,29,69,.239,.286,.314,.600,75,.286,76,133,6,1,8,5,5,
SDP,2014,Yasmani Grandal,25,UT,1.1,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,.334,115,151,7,2,0,6,1,
SDP,2014,Chris Denorfia,33,RF,0.2,89,268,248,25,60,10,3,1,16,8,1,18,51,.242,.293,.319,.612,78,.286,76,79,4,0,2,0,0,
SDP,2014,Tommy Medica,26,UT,0.7,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,.332,112,98,5,4,0,1,0,
SDP,2014,Yangervis Solarte,26,3B,0.5,56,246,217,30,58,5,1,4,17,0,1,23,24,.267,.336,.355,.691,102,.312,102,77,5,1,2,3,1,
SDP,2014,Carlos Quentin,31,LF,-0.7,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,.279,76,41,5,4,0,4,0,
SDP,2014,Rymer Liriano,23,RF,-0.6,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,.263,60,29,6,2,0,1,1,
SDP,2014,Jake Goebbert,26,1B,-0.1,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,84,.279,75,32,0,2,0,0,3,
SDP,2014,Abraham Almonte,25,OF,0.7,32,107,98,9,26,5,0,2,7,1,2,6,20,.265,.305,.378,.682,98,.294,91,37,4,0,2,1,0,
SDP,2014,Chris Nelson,28,3B,-0.1,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,.256,65,20,5,0,0,1,1,
SDP,2014,Cory Spangenberg,23,UT,0.2,20,65,62,7,18,2,1,2,9,4,2,2,14,.290,.313,.452,.764,119,.336,118,28,1,0,1,0,0,
SDP,2014,Nick Hundley,30,C,0.1,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,85,.286,81,22,1,0,0,0,0,
SDP,2014,Jace Peterson,24,IF,-0.5,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,.147,-37,6,1,1,2,0,1,
SDP,2014,Xavier Nady,35,OF,-0.2,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,.287,81,15,4,0,0,0,0,
SDP,2014,Brooks Conrad,34,2B,-0.5,13,34,30,2,3,1,0,1,2,0,0,3,14,.100,.176,.233,.410,18,.188,7,7,0,0,0,1,0,
SDP,2014,Jeff Francoeur,30,RF,-0.3,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,.139,-30,2,0,0,0,1,0,
SDP,2014,Irving Falu,31,2B,0.0,11,23,20,0,3,0,0,0,0,1,0,3,4,.150,.261,.150,.411,24,.199,3,3,1,0,0,0,1,
SDP,2014,Adam Moore,30,C,-0.1,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,.262,59,3,0,0,0,0,1,
SDP,2014,Kyle Blanks,27,1B,-0.1,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,17,.171,-5,2,0,0,0,0,0,
SFG,2014,Buster Posey,27,C,5.1,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,.379,148,268,16,3,0,8,5,"MVP-6,SS"
SFG,2014,Brandon Belt,26,1B,1.0,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,.336,114,96,4,2,0,1,2,
SFG,2014,Joe Panik,23,2B,1.9,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,105,.321,103,99,4,0,1,1,0,ROY-6
SFG,2014,Brandon Crawford,27,SS,3.4,153,564,491,54,121,20,10,10,69,5,3,59,129,.246,.324,.389,.713,104,.311,96,191,4,2,2,10,10,
SFG,2014,Pablo Sandoval,27,3B,3.2,157,638,588,68,164,26,3,16,73,0,0,39,85,.279,.324,.415,.739,111,.337,116,244,16,4,0,7,6,
SFG,2014,Mike Morse,32,LF,0.9,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,.360,133,208,19,9,0,4,0,
SFG,2014,Ángel Pagán,32,CF,1.4,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,.336,113,149,5,1,1,3,1,
SFG,2014,Hunter Pence,31,RF,4.0,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,.350,125,289,13,3,0,3,3,"AS,MVP-11"
SFG,2014,Grégor Blanco,30,OF,1.8,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,.329,107,147,4,3,6,1,1,
SFG,2014,Brandon Hicks,28,2B,0.6,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,.276,71,65,5,2,3,1,3,
SFG,2014,Joaquín Árias,29,IF,-0.4,107,204,193,18,49,9,0,0,15,1,0,8,23,.254,.281,.301,.581,67,.260,56,58,1,0,1,2,2,
SFG,2014,Héctor Sánchez,24,C,-0.4,66,177,163,8,32,8,0,3,28,0,1,8,55,.196,.237,.301,.538,53,.240,45,49,2,2,0,4,1,
SFG,2014,Tyler Colvin,28,LF,-0.2,57,149,139,16,31,10,3,2,18,1,0,8,45,.223,.268,.381,.650,84,.286,76,53,3,1,0,1,0,
SFG,2014,Juan Pérez,27,LF,-0.9,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,.220,30,27,3,2,2,0,0,
SFG,2014,Ehire Adrianza,24,2B,-0.5,53,106,97,10,23,6,0,0,5,1,1,5,22,.237,.279,.299,.578,66,.270,66,29,2,1,2,1,1,
SFG,2014,Andrew Susac,24,C,0.7,35,95,88,13,24,8,0,3,19,0,0,7,28,.273,.326,.466,.792,125,.348,124,41,0,0,0,0,0,
SFG,2014,Travis Ishikawa,30,UT,0.3,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,.320,103,29,1,1,0,1,1,
SFG,2014,Adam Duvall,25,1B,-0.4,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,.259,57,25,0,1,0,0,0,
SFG,2014,Matt Duffy,23,IF,-0.2,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,.282,80,18,1,2,1,0,0,
SFG,2014,Chris Dominguez,27,UT,-0.2,8,18,17,1,1,0,0,1,2,0,0,1,4,.059,.111,.235,.346,-4,.179,-9,4,2,0,0,0,1,
SFG,2014,Marco Scutaro,38,2B,-0.3,5,13,11,1,1,0,0,0,0,0,0,1,3,.091,.167,.091,.258,-23,.133,-48,1,1,0,1,0,0,
SFG,2014,Dan Uggla,34,2B,-0.1,4,12,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-73,.058,-93,0,0,0,0,0,0,
SFG,2014,Gary Brown,25,CF,0.1,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,.360,132,3,0,0,0,0,0,
SFG,2014,Tony Abreu,29,IF,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-139,0,1,0,0,0,0,
SFG,2014,Guillermo Quiroz,32,C,-0.1,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-135,0,0,0,0,0,0,
OAK,2014,Derek Norris,25,C,3.2,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,119,.349,124,155,12,1,1,1,2,AS
OAK,2014,Brandon Moss,30,1B,2.1,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,120,.341,117,219,6,10,0,3,7,AS
OAK,2014,Eric Sogard,28,2B,0.7,117,329,291,38,65,10,0,1,22,11,4,31,37,.223,.298,.268,.567,64,.270,62,78,6,1,4,2,0,
OAK,2014,Jed Lowrie,30,SS,1.0,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,.308,92,178,14,5,2,6,5,
OAK,2014,Josh Donaldson,28,3B,6.9,158,695,608,93,155,31,2,29,98,8,0,76,130,.255,.342,.456,.798,127,.361,130,277,16,7,0,4,5,"AS,MVP-8"
OAK,2014,Yoenis Céspedes,28,LF,2.9,101,432,399,62,102,26,3,17,67,3,2,28,80,.256,.303,.464,.767,116,.340,117,185,8,1,0,4,3,AS
OAK,2014,Coco Crisp,34,CF,1.2,126,536,463,68,114,21,3,9,47,19,5,66,66,.246,.336,.363,.699,101,.331,106,168,3,0,1,6,2,
OAK,2014,Josh Reddick,27,RF,3.2,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,116,.341,118,162,3,1,0,3,0,
OAK,2014,Alberto Callaspo,31,DH,-1.0,127,451,404,37,90,15,0,4,39,0,1,40,50,.223,.290,.290,.580,67,.278,71,117,18,1,0,6,1,
OAK,2014,John Jaso,30,C,1.9,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,.343,117,132,5,7,0,2,1,
OAK,2014,Stephen Vogt,29,1B,1.2,84,287,269,26,75,10,2,9,35,1,0,16,39,.279,.321,.431,.752,113,.335,112,116,2,1,0,1,2,
OAK,2014,Craig Gentry,30,OF,1.9,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,76,.306,79,67,2,5,2,0,2,
OAK,2014,Nick Punto,36,2B,0.7,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,70,.285,74,58,5,0,1,0,0,
OAK,2014,Sam Fuld,32,OF,1.0,60,207,187,25,39,6,4,3,19,9,1,17,34,.209,.275,.332,.606,73,.291,73,62,2,0,3,0,1,
OAK,2014,Nate Freiman,27,1B,0.4,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,101,.318,100,39,6,1,0,0,1,
OAK,2014,Adam Dunn,34,DH,0.0,25,76,66,6,14,1,0,2,10,0,0,6,27,.212,.316,.318,.634,83,.306,91,21,0,4,0,0,0,
OAK,2014,Jonny Gomes,33,LF,-0.5,34,75,64,6,15,1,0,0,5,0,0,9,18,.234,.320,.250,.570,66,.264,59,16,1,0,0,2,2,
OAK,2014,Daric Barton,28,1B,-0.4,30,64,57,7,9,1,0,0,5,0,0,5,14,.158,.234,.175,.410,20,.210,20,10,0,1,0,1,0,
OAK,2014,Kyle Blanks,27,1B,0.6,21,56,45,9,15,1,0,2,7,0,0,8,13,.333,.446,.489,.935,168,.427,181,22,3,2,0,1,0,
OAK,2014,Andy Parrino,28,UT,0.2,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,42,.260,57,13,1,1,0,1,0,
OAK,2014,Geovany Soto,31,C,0.5,14,49,42,3,11,4,0,0,8,0,0,6,8,.262,.354,.357,.711,105,.323,104,15,3,0,1,0,0,
OAK,2014,Billy Burns,24,CF,-0.1,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,.198,-20,1,0,0,0,0,0,
OAK,2014,Bryan Anderson,27,,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-127,0,1,0,0,0,0,
SEA,2014,Mike Zunino,23,C,0.4,131,476,438,51,87,20,2,22,60,0,3,17,158,.199,.254,.404,.658,88,.285,81,177,12,17,0,4,1,
SEA,2014,Logan Morrison,26,1B,1.4,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,.330,112,141,9,3,0,2,1,
SEA,2014,Robinson Canó,31,2B,6.3,157,665,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,142,.367,139,270,19,6,0,3,20,"AS,MVP-5"
SEA,2014,Brad Miller,24,SS,1.3,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,.305,93,134,2,2,3,3,2,
SEA,2014,Kyle Seager,26,3B,6.3,159,654,590,71,158,27,4,25,96,7,5,52,118,.268,.334,.454,.788,127,.350,128,268,12,8,1,3,3,"AS,MVP-20,GG"
SEA,2014,Dustin Ackley,26,LF,1.9,143,542,502,64,123,27,4,14,65,8,4,32,90,.245,.293,.398,.692,99,.306,94,200,10,3,3,2,1,
SEA,2014,James Jones,25,CF,-0.1,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,.294,71,97,4,0,4,0,0,
SEA,2014,Michael Saunders,27,RF,2.5,78,263,231,38,63,11,3,8,34,4,5,26,59,.273,.341,.450,.791,128,.356,136,104,2,0,2,4,1,
SEA,2014,Corey Hart,32,DH,-0.5,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,.278,72,74,1,6,0,1,1,
SEA,2014,Justin Smoak,27,1B,-0.3,80,276,248,28,50,13,0,7,30,0,1,24,66,.202,.275,.339,.614,77,.281,77,84,8,2,0,2,0,
SEA,2014,Endy Chávez,36,RF,0.4,80,258,232,22,64,12,2,2,23,5,2,15,30,.276,.317,.371,.688,99,.318,102,86,2,0,9,2,0,
SEA,2014,Kendrys Morales,31,DH,-0.2,59,239,213,16,44,9,0,7,24,0,0,21,41,.207,.285,.347,.632,83,.296,87,74,8,3,0,2,2,
SEA,2014,Austin Jackson,27,CF,0.0,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,.247,45,58,6,0,0,1,0,
SEA,2014,Stefen Romero,25,RF,-1.5,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,.226,43,53,5,6,2,1,0,
SEA,2014,Chris Taylor,23,SS,1.2,47,151,136,16,39,8,0,0,9,5,2,11,39,.287,.347,.346,.692,102,.337,116,47,3,2,1,1,0,
SEA,2014,Willie Bloomquist,36,IF,0.2,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,.279,75,46,1,0,1,1,1,
SEA,2014,Abraham Almonte,25,CF,0.0,27,113,106,10,21,5,1,1,8,3,1,6,40,.198,.248,.292,.540,56,.261,59,31,1,1,0,0,0,
SEA,2014,John Buck,33,C,0.1,27,92,84,9,19,2,0,1,6,0,0,8,24,.226,.293,.286,.579,69,.285,79,24,1,0,0,0,0,
SEA,2014,Chris Denorfia,33,RF,-0.2,32,90,82,11,16,2,1,2,5,1,2,7,19,.195,.256,.317,.573,65,.259,66,26,2,0,0,1,0,
SEA,2014,Cole Gillespie,30,OF,0.0,34,78,71,9,18,2,0,1,5,2,2,6,13,.254,.312,.324,.636,85,.287,85,23,3,0,1,0,0,
SEA,2014,Jesús Sucre,26,C,-0.1,21,64,61,4,13,2,0,0,5,0,0,0,17,.213,.213,.246,.459,33,.202,14,15,0,0,3,0,0,
SEA,2014,Nick Franklin,23,UT,-0.2,17,52,47,3,6,0,1,0,2,1,0,3,21,.128,.192,.170,.363,7,.175,-6,8,0,1,0,1,0,
SEA,2014,Jesús Montero,24,DH,-0.1,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,.278,73,7,1,0,0,0,0,
SEA,2014,Humberto Quintero,34,C,0.0,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,
HOU,2014,Jason Castro,27,C,1.2,126,512,465,43,103,21,2,14,56,1,0,34,151,.222,.286,.366,.651,84,.299,83,170,11,9,1,3,1,
HOU,2014,Jon Singleton,22,1B,-0.6,95,362,310,42,52,13,0,13,44,2,3,50,134,.168,.285,.335,.620,76,.288,78,104,4,1,0,1,1,
HOU,2014,Jose Altuve,24,2B,5.5,158,707,660,85,225,47,3,7,59,56,9,36,53,.341,.377,.453,.830,135,.385,138,299,20,5,1,5,7,"AS,MVP-13,SS"
HOU,2014,Jonathan Villar,23,SS,0.9,87,289,263,31,55,13,2,7,27,17,4,19,80,.209,.267,.354,.620,75,.282,65,93,4,2,4,1,1,
HOU,2014,Matt Dominguez,24,3B,-1.1,157,607,564,51,121,17,0,16,57,0,1,29,125,.215,.256,.330,.586,65,.259,54,186,23,5,2,7,2,
HOU,2014,Robbie Grossman,24,LF,1.6,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,92,.320,98,120,7,2,3,2,1,
HOU,2014,Dexter Fowler,28,CF,1.8,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,.359,127,173,6,3,1,1,2,
HOU,2014,George Springer,24,RF,2.0,78,345,295,45,68,8,1,20,51,5,2,39,114,.231,.336,.468,.804,126,.363,131,138,4,9,0,2,4,ROY-8
HOU,2014,Chris Carter,27,DH,1.9,145,572,507,68,115,21,1,37,88,5,2,56,182,.227,.308,.491,.799,123,.350,121,249,12,5,0,4,6,
HOU,2014,Marwin González,25,SS,1.3,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,106,.318,101,114,6,4,4,0,0,
HOU,2014,Alex Presley,28,OF,0.2,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,78,.282,69,88,3,1,1,2,0,
HOU,2014,Marc Krauss,26,UT,-0.3,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,.275,66,60,7,1,0,0,0,
HOU,2014,Carlos Corporán,30,C,0.5,55,190,170,22,40,6,0,6,19,0,0,14,37,.235,.302,.376,.678,92,.304,87,64,3,3,1,2,0,
HOU,2014,Jake Marisnick,23,OF,1.5,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,89,.290,76,64,2,3,2,3,2,
HOU,2014,Jesús Guzmán,30,1B,-0.7,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,.252,46,41,4,0,0,0,0,
HOU,2014,L.J. Hoes,24,LF,-0.2,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,.237,38,35,5,0,1,3,0,
HOU,2014,Gregorio Petit,29,IF,1.0,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,103,.314,99,41,1,2,0,0,0,
HOU,2014,Kiké Hernández,22,UT,0.9,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,117,.341,115,34,0,0,0,0,0,
HOU,2014,Max Stassi,23,C,0.2,7,20,20,2,7,2,0,0,4,0,0,0,6,.350,.350,.450,.800,126,.354,125,9,0,0,0,0,0,
HOU,2014,Domingo Santana,21,OF,-0.4,6,18,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-82,.089,-72,0,0,0,0,0,0,
LAA,2014,Chris Iannetta,31,C,2.3,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,.353,128,120,3,8,0,5,3,
LAA,2014,Albert Pujols,34,1B,3.9,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,126,.354,130,295,28,5,0,9,11,MVP-17
LAA,2014,Howie Kendrick,30,2B,6.1,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,.340,119,245,15,4,3,2,8,MVP-18
LAA,2014,Erick Aybar,30,SS,3.9,156,642,589,77,164,30,4,7,68,16,9,36,62,.278,.321,.379,.700,103,.316,103,223,10,5,3,8,4,AS
LAA,2014,David Freese,31,3B,1.7,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,.325,111,177,10,6,0,5,0,
LAA,2014,Josh Hamilton,33,LF,1.4,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,.330,114,140,2,5,0,6,5,
LAA,2014,Mike Trout,22,CF,7.7,157,705,602,115,173,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,.413,171,338,6,10,0,10,6,"AS,MVP-1,SS"
LAA,2014,Kole Calhoun,26,RF,4.0,127,537,493,90,134,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,.354,131,222,5,2,2,2,0,
LAA,2014,C.J. Cron,24,DH,-0.1,79,253,242,28,62,12,1,11,37,0,0,10,61,.256,.289,.450,.739,111,.327,110,109,10,1,0,0,0,
LAA,2014,Collin Cowgill,28,OF,1.7,106,293,260,37,65,10,1,5,21,4,0,26,74,.250,.330,.354,.684,99,.328,108,92,4,5,2,0,0,
LAA,2014,Hank Conger,26,C,0.9,80,260,231,24,51,12,0,4,25,0,2,22,57,.221,.293,.325,.618,79,.279,77,75,6,2,4,1,0,
LAA,2014,Raúl Ibañez,42,DH,-0.4,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,53,.260,61,44,1,0,0,1,0,
LAA,2014,Efren Navarro,28,UT,0.0,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,.284,83,54,0,0,2,0,2,
LAA,2014,Grant Green,26,UT,-0.1,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,.278,86,35,3,0,0,2,0,
LAA,2014,John McDonald,39,3B,-0.1,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,.224,32,15,1,2,5,1,0,
LAA,2014,JB Shuck,27,LF,0.2,22,88,84,10,14,1,0,2,9,2,0,3,11,.167,.195,.250,.445,28,.219,24,21,0,0,1,0,1,
LAA,2014,Brennan Boesch,29,OF,-0.5,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,42,.230,30,22,0,0,0,2,1,
LAA,2014,Ian Stewart,29,3B,-0.5,24,72,68,8,12,2,3,2,7,1,0,3,31,.176,.222,.382,.605,72,.263,60,26,1,1,0,0,0,
LAA,2014,Gordon Beckham,27,IF,0.2,26,61,56,10,15,3,0,2,8,0,0,3,11,.268,.328,.429,.756,118,.327,110,24,5,2,0,0,1,
LAA,2014,Luis Jiménez,26,3B,-0.5,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,.196,8,8,1,2,2,0,0,
LAA,2014,Shawn O'Malley,26,UT,0.0,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,10,.247,27,3,0,0,0,0,0,
LAA,2014,Tony Campana,28,OF,-0.2,18,15,15,6,5,0,0,0,2,0,1,0,6,.333,.333,.333,.667,95,.257,82,5,0,0,0,0,0,
LAA,2014,John Buck,33,C,0.0,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,17,.182,2,1,0,0,0,0,0,
TEX,2014,Robinson Chirinos,30,C,2.6,93,338,306,36,73,15,0,13,40,0,1,17,71,.239,.290,.415,.705,95,.319,96,127,4,7,4,4,1,
TEX,2014,Prince Fielder,30,1B,-0.3,42,178,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,102,.304,83,54,5,2,0,1,11,
TEX,2014,Rougned Odor,20,2B,0.5,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,93,.305,89,155,7,5,6,3,1,
TEX,2014,Elvis Andrus,25,SS,0.8,157,685,619,72,163,35,1,2,41,27,15,46,96,.263,.314,.333,.647,81,.299,81,206,21,3,9,7,0,
TEX,2014,Adrian Beltré,35,3B,6.2,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,.391,150,270,15,3,0,5,13,"AS,MVP-15,SS"
TEX,2014,Shin-Soo Choo,31,LF,0.0,123,529,455,58,110,19,1,13,40,3,4,58,131,.242,.340,.374,.714,100,.326,102,170,9,12,0,4,3,
TEX,2014,Leonys Martín,26,CF,4.4,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,.313,88,194,4,2,7,2,3,
TEX,2014,Álex Ríos,33,RF,0.3,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,.314,91,196,19,1,0,5,3,
TEX,2014,Mitch Moreland,28,DH,-0.4,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,80,.298,79,58,7,1,2,2,0,
TEX,2014,Michael Choice,24,OF,-2.0,86,280,253,20,46,6,1,9,36,1,0,21,69,.182,.250,.320,.570,58,.271,59,81,11,3,0,3,0,
TEX,2014,J.P. Arencibia,28,UT,-1.2,62,222,203,20,36,9,0,10,35,0,0,10,62,.177,.239,.369,.608,67,.277,64,75,6,7,0,2,0,
TEX,2014,Daniel Robertson,28,OF,0.1,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,87,.296,80,59,3,0,2,1,0,
TEX,2014,Adam Rosales,31,1B,0.8,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,97,.335,107,62,5,3,0,0,0,
TEX,2014,Donnie Murphy,31,2B,-0.2,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,66,.278,67,37,2,1,1,3,0,
TEX,2014,Luis Sardiñas,21,MI,0.0,43,125,115,12,30,6,0,0,8,5,1,5,21,.261,.303,.313,.616,73,.302,77,36,5,2,3,0,0,
TEX,2014,Chris Gimenez,31,C,0.0,33,118,107,13,28,10,0,0,11,0,1,11,26,.262,.331,.355,.686,92,.306,89,38,3,0,0,0,1,
TEX,2014,Jim Adduci,29,LF,-0.1,44,114,101,13,17,3,0,1,8,3,1,10,27,.168,.239,.228,.467,32,.224,23,23,2,0,1,2,0,
TEX,2014,Ryan Rua,24,UT,0.2,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,105,.346,113,44,6,2,0,0,0,
TEX,2014,Jake Smolinski,25,OF,1.1,24,92,86,12,30,5,0,3,12,0,0,3,24,.349,.391,.512,.903,150,.409,162,44,1,3,0,0,0,
TEX,2014,Josh Wilson,33,2B,0.2,24,72,67,7,16,4,0,0,8,1,0,2,14,.239,.271,.299,.570,59,.260,47,20,3,1,2,0,0,
TEX,2014,Tomás Telis,23,C,-0.1,18,71,68,7,17,2,0,0,8,0,0,1,10,.250,.271,.279,.551,55,.285,69,19,2,1,1,0,0,
TEX,2014,Carlos Peña,36,1B,-0.3,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,19,.214,14,14,1,0,0,0,0,
TEX,2014,Kevin Kouzmanoff,32,3B,0.5,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,.437,184,29,2,2,0,0,1,
