Team,Year,Player,Age,Pos,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Awards
MIL,2026,Jake Bauers,30,1B,1.4,66,263,226,42,61,12,0,13,46,5,1,34,64,.270,.373,.496,.868,139,.382,140,112,3,3,0,0,3,
MIL,2026,Brice Turang,26,2B,2.9,71,323,270,56,70,15,2,11,47,12,2,49,84,.259,.371,.452,.823,128,.367,128,122,6,0,2,2,3,
MIL,2026,Joey Ortiz,27,SS,0.1,64,180,155,18,32,5,0,1,14,5,3,20,30,.206,.294,.258,.552,56,.253,51,40,4,0,3,2,0,
MIL,2026,Luis Rengifo,29,3B,-0.4,57,209,185,19,38,9,0,0,19,3,2,19,24,.205,.280,.254,.534,51,.247,46,47,2,1,2,2,1,
MIL,2026,Jackson Chourio,22,LF,1.8,41,192,176,30,53,12,0,10,30,5,0,14,45,.301,.354,.540,.894,145,.394,146,95,1,1,0,1,1,
MIL,2026,Garrett Mitchell,27,CF,1.0,65,239,206,31,51,14,2,5,34,6,5,29,84,.248,.345,.408,.752,109,.325,105,84,2,2,1,1,1,
MIL,2026,Sal Frelick,26,RF,-0.3,70,254,221,28,52,10,0,3,29,5,2,23,25,.235,.306,.321,.628,75,.292,76,71,4,1,0,3,1,
MIL,2026,Christian Yelich,34,DH,0.7,44,197,175,36,47,9,1,5,24,5,0,20,54,.269,.345,.417,.762,111,.338,106,73,1,1,0,1,2,
MIL,2026,David Hamilton,28,IF,0.9,63,208,178,31,42,5,1,3,12,16,5,20,45,.236,.317,.326,.642,80,.298,76,58,1,1,8,0,0,
MIL,2026,Gary Sánchez,33,C,0.3,45,145,117,22,26,4,1,7,21,0,0,25,28,.222,.366,.453,.819,127,.359,125,53,5,2,0,1,0,
MIL,2026,Andrew Vaughn,28,1B,1.1,37,124,108,15,38,11,1,2,20,0,0,14,14,.352,.435,.528,.963,167,.426,174,57,2,2,0,0,1,
MIL,2026,Brandon Lockridge,29,LF,0.5,28,96,85,9,25,4,0,0,12,5,0,10,25,.294,.368,.341,.710,100,.342,104,29,0,0,1,0,0,
MIL,2026,Blake Perkins,29,OF,0.1,46,94,83,12,13,5,0,1,11,3,1,9,22,.157,.247,.253,.500,40,.252,47,21,1,1,1,0,0,
MIL,2026,Tyler Black,25,DH,0.1,9,28,27,2,9,4,0,0,7,0,0,1,7,.333,.357,.481,.839,131,.359,125,13,1,0,0,0,0,
MIL,2026,Cooper Pratt,21,SS,0.2,6,22,19,2,7,0,0,0,2,3,0,2,4,.368,.409,.368,.778,119,.385,121,7,1,0,0,1,0,
MIL,2026,Greg Jones,28,OF,-0.6,11,22,21,0,2,0,0,0,1,1,1,0,9,.095,.095,.095,.190,-47,.069,-80,2,0,0,1,0,0,
MIL,2026,Luis Matos,24,OF,-0.1,9,21,20,1,4,0,0,0,0,0,0,1,7,.200,.238,.200,.438,24,.206,16,4,1,0,0,0,0,
MIL,2026,Jeferson Quero,23,C,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,.350,117,0,0,0,0,0,0,
CHC,2026,Carson Kelly,31,C,1.4,56,199,177,25,50,7,0,4,26,0,0,19,34,.282,.362,.390,.752,115,.341,119,69,3,3,0,0,0,
CHC,2026,Michael Busch,28,1B,1.9,76,337,275,31,68,13,2,8,42,2,0,52,74,.247,.377,.396,.773,122,.356,129,109,4,7,0,3,1,
CHC,2026,Nico Hoerner,29,2B,1.1,75,342,302,28,71,16,0,4,35,12,2,32,25,.235,.313,.328,.641,84,.302,87,99,7,4,0,4,0,
CHC,2026,Dansby Swanson,32,SS,1.5,73,282,240,43,44,8,1,8,31,9,0,37,66,.183,.292,.325,.617,76,.302,86,78,2,1,1,3,0,
CHC,2026,Alex Bregman,32,3B,2.0,76,347,300,36,75,10,1,6,25,2,1,38,55,.250,.343,.350,.693,99,.319,103,105,9,6,0,3,2,
CHC,2026,Ian Happ,31,LF,2.0,73,323,276,52,63,14,2,16,37,4,0,43,101,.228,.337,.467,.805,127,.361,131,129,7,3,0,1,3,
CHC,2026,Pete Crow-Armstrong,24,CF,4.6,77,329,290,47,83,12,4,16,40,18,5,28,82,.286,.363,.521,.883,149,.384,146,151,2,8,1,2,1,
CHC,2026,Seiya Suzuki,31,RF,2.4,62,260,227,35,61,10,0,10,31,0,0,29,67,.269,.358,.445,.803,128,.364,135,101,5,3,0,1,3,
CHC,2026,Moisés Ballesteros,22,DH,0.3,59,175,156,16,36,6,0,6,23,1,0,17,36,.231,.303,.385,.687,95,.305,92,60,1,0,0,2,0,
CHC,2026,Matt Shaw,24,RF,0.6,50,131,119,16,30,6,2,4,19,3,1,8,24,.252,.308,.437,.745,110,.328,108,52,2,2,1,1,0,
CHC,2026,Miguel Amaya,27,C,0.9,43,125,102,16,23,5,0,3,10,0,0,15,25,.225,.358,.363,.720,107,.353,128,37,5,6,1,0,0,
CHC,2026,Michael Conforto,33,OF,0.2,48,116,99,12,22,9,0,4,13,1,0,16,36,.222,.328,.434,.762,116,.336,114,43,2,0,0,1,0,
CHC,2026,Pedro Ramírez,22,IF,0.1,17,40,37,3,10,2,0,1,4,0,0,3,3,.270,.325,.405,.730,107,.324,107,15,2,0,0,0,0,
CHC,2026,Kevin Alcántara,23,OF,0.0,12,10,9,1,1,0,0,0,0,0,1,1,4,.111,.200,.111,.311,-8,.110,-10,1,0,0,0,0,0,
CHC,2026,Nicky Lopez,31,IF,-0.1,4,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-122,0,0,0,0,0,0,
CHC,2026,Scott Kingery,32,IF,-0.2,8,4,4,2,1,0,0,0,0,1,0,0,0,.250,.250,.250,.500,44,.288,39,1,0,0,0,0,0,
CHC,2026,Dylan Carlson,27,OF,-0.2,3,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,
CHC,2026,Justin Dean,29,CF,0.1,1,2,2,1,1,0,1,0,3,0,0,0,0,.500,.500,1.500,2.000,443,.792,439,3,0,0,0,0,0,
CHW,2026,Edgar Quero,23,C,-0.7,55,172,150,12,28,1,0,2,15,1,0,12,41,.187,.253,.233,.486,37,.228,31,35,5,3,2,5,0,
CHW,2026,Munetaka Murakami,26,1B,2.0,57,246,200,43,48,4,0,20,41,1,3,44,80,.240,.378,.560,.938,157,.391,152,112,2,1,0,1,4,
CHW,2026,Chase Meidroth,24,2B,1.5,74,313,277,43,75,14,0,6,25,2,1,27,76,.271,.338,.386,.724,102,.325,101,107,4,2,4,2,0,
CHW,2026,Colson Montgomery,24,SS,2.2,73,304,267,36,59,13,0,20,45,1,1,28,93,.221,.316,.494,.810,122,.347,117,132,4,9,0,0,3,
CHW,2026,Miguel Vargas,26,3B,2.5,75,324,271,51,64,12,1,16,44,10,2,45,55,.236,.353,.465,.818,126,.367,128,126,4,5,0,2,1,
CHW,2026,Sam Antonacci,23,LF,1.5,58,230,195,36,56,10,2,4,19,9,4,16,36,.287,.386,.421,.806,125,.380,139,82,1,16,2,1,0,
CHW,2026,Tristan Peters,26,CF,1.9,73,214,190,24,55,16,2,3,24,4,2,16,40,.289,.352,.442,.794,120,.351,120,84,0,3,4,1,0,
CHW,2026,Jarred Kelenic,26,RF,-0.3,19,59,53,3,12,2,0,1,4,0,0,6,20,.226,.305,.321,.626,75,.282,71,17,0,0,0,0,0,
CHW,2026,Andrew Benintendi,31,DH,-0.3,69,237,214,30,50,10,2,9,37,1,0,19,62,.234,.292,.425,.718,97,.315,93,91,3,0,1,3,0,
CHW,2026,Luisangel Acuña,24,UT,-0.4,54,138,127,14,27,2,0,1,10,12,2,7,24,.213,.255,.252,.507,42,.239,31,32,4,1,1,2,0,
CHW,2026,Drew Romo,24,C,-0.2,29,103,90,9,13,4,0,5,11,1,0,10,26,.144,.235,.356,.591,62,.272,62,32,4,1,1,1,0,
CHW,2026,Derek Hill,30,OF,-0.1,50,90,80,11,17,1,0,4,8,7,4,7,29,.213,.284,.375,.659,82,.288,78,30,1,1,2,0,0,
CHW,2026,Randal Grichuk,34,OF,0.5,33,78,73,10,21,3,0,7,18,0,0,4,18,.288,.333,.616,.950,158,.405,157,45,2,1,0,0,0,
CHW,2026,Everson Pereira,25,RF,-0.1,21,77,69,7,16,4,0,3,7,1,0,5,23,.232,.299,.420,.719,98,.318,94,29,2,2,0,1,0,
CHW,2026,Jacob Gonzalez,24,1B,-0.1,17,55,48,5,8,0,0,1,5,0,0,5,15,.167,.273,.229,.502,42,.243,44,11,0,2,0,0,0,
CHW,2026,Austin Hays,30,OF,-0.4,12,44,43,3,10,1,0,1,7,0,1,1,13,.233,.250,.326,.576,59,.231,43,14,1,0,0,0,1,
CHW,2026,Braden Montgomery,23,RF,-0.2,11,41,39,5,9,3,0,1,4,0,0,2,10,.231,.268,.385,.653,79,.284,73,15,1,0,0,0,0,
CHW,2026,Reese McGuire,31,C,-0.5,11,34,29,1,5,0,0,0,3,0,0,2,9,.172,.273,.172,.445,28,.225,29,5,0,2,1,0,0,
CHW,2026,Tanner Murray,26,UT,0.0,13,33,28,2,6,0,0,1,3,0,0,2,7,.214,.281,.321,.603,68,.308,88,9,0,1,1,1,1,
CHW,2026,Lenyn Sosa,26,IF,-0.3,12,33,33,2,7,3,0,0,3,0,0,0,7,.212,.212,.303,.515,42,.225,31,10,0,0,0,0,0,
CHW,2026,Rikuu Nishida,25,OF,0.1,12,30,29,3,7,0,0,0,2,0,0,0,5,.241,.241,.241,.483,35,.237,38,7,0,0,1,0,0,
CHW,2026,Dustin Harris,26,OF,0.2,6,16,12,2,3,1,0,0,1,2,0,4,1,.250,.438,.333,.771,119,.399,132,4,0,0,0,0,0,
CHW,2026,Junior Pérez,24,OF,0.2,4,7,6,1,2,0,0,1,1,0,1,1,2,.333,.429,.833,1.262,241,.448,240,5,0,0,0,0,0,
CLE,2026,Austin Hedges,33,C,0.5,36,114,100,12,26,6,0,1,9,1,1,10,19,.260,.324,.350,.674,90,.317,100,35,3,0,3,1,0,
CLE,2026,Kyle Manzardo,25,1B,0.6,68,239,210,26,50,7,1,9,26,0,0,24,76,.238,.326,.410,.736,106,.327,104,86,4,4,0,1,0,
CLE,2026,Travis Bazzana,23,2B,1.5,47,199,172,22,47,11,1,7,24,11,3,24,38,.273,.367,.471,.838,134,.375,134,81,0,2,0,1,1,
CLE,2026,Brayan Rocchio,25,SS,2.1,75,282,246,30,66,11,2,5,33,12,4,24,36,.268,.346,.390,.737,107,.341,112,96,4,7,2,3,0,
CLE,2026,José Ramírez,33,3B,2.4,72,314,268,42,64,18,0,10,33,24,2,41,44,.239,.339,.418,.757,112,.351,111,112,1,1,0,3,5,
CLE,2026,Angel Martínez,24,LF,0.5,66,243,226,28,54,11,1,11,33,9,2,7,53,.239,.276,.442,.719,98,.320,96,100,5,5,4,1,0,
CLE,2026,Steven Kwan,28,CF,0.5,70,289,243,31,50,8,0,1,13,3,1,37,30,.206,.316,.251,.567,62,.273,65,61,6,3,3,2,1,
CLE,2026,Chase DeLauter,24,RF,0.6,66,270,240,24,63,12,1,7,34,2,1,28,36,.263,.337,.408,.745,109,.331,107,98,6,0,0,2,0,
CLE,2026,Rhys Hoskins,33,DH,-0.4,62,219,178,25,31,12,0,7,26,0,0,35,67,.174,.311,.360,.670,88,.307,90,64,3,2,0,4,0,
CLE,2026,Daniel Schneemann,29,UT,1.0,62,217,197,23,42,9,0,6,26,4,2,20,66,.213,.286,.350,.636,78,.288,77,69,4,0,0,0,0,
CLE,2026,David Fry,30,UT,0.1,48,121,103,14,23,4,0,4,9,0,0,18,38,.223,.339,.379,.717,102,.323,102,39,3,0,0,0,1,
CLE,2026,Bo Naylor,26,C,-0.5,28,90,84,4,12,2,0,2,7,0,0,6,21,.143,.200,.238,.438,23,.200,15,20,2,0,0,0,0,
CLE,2026,Patrick Bailey,27,C,0.3,22,67,62,7,14,3,1,1,5,0,0,4,18,.226,.269,.355,.623,74,.285,75,22,2,0,0,1,0,
CLE,2026,Juan Brito,24,2B,-0.4,15,56,51,7,9,4,0,0,3,0,0,4,17,.176,.250,.255,.505,43,.234,39,13,1,1,0,0,0,
CLE,2026,Gabriel Arias,26,IF,0.1,14,49,47,2,10,2,0,2,5,0,0,2,20,.213,.245,.383,.628,73,.274,68,18,0,0,0,0,0,
CLE,2026,Petey Halpin,24,OF,-0.2,23,43,41,5,7,1,1,0,1,2,0,1,12,.171,.190,.244,.434,21,.204,8,10,0,0,1,0,0,
CLE,2026,George Valera,25,OF,-0.2,13,38,37,1,8,3,0,0,6,0,0,1,8,.216,.237,.297,.534,49,.261,58,11,1,0,0,0,0,
CLE,2026,CJ Kayfus,24,OF,0.0,9,25,22,4,4,1,0,1,2,0,0,2,8,.182,.280,.364,.644,79,.290,79,8,0,1,0,0,0,
CLE,2026,Stuart Fairchild,30,OF,0.1,11,24,16,3,3,0,0,0,1,2,0,7,12,.188,.458,.188,.646,91,.365,117,3,0,1,0,0,0,
CLE,2026,Kahlil Watson,23,RF,-0.2,4,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-124,0,0,0,0,0,0,
DET,2026,Dillon Dingler,27,C,2.8,70,292,260,40,70,14,2,18,55,0,0,22,60,.269,.338,.546,.884,139,.388,144,142,8,6,0,2,0,
DET,2026,Spencer Torkelson,26,1B,-0.5,76,295,255,28,53,15,0,12,30,0,1,34,96,.208,.308,.408,.716,96,.315,94,104,6,4,0,2,0,
DET,2026,Gleyber Torres,29,2B,1.8,43,190,157,26,44,6,0,4,18,0,0,29,33,.280,.395,.395,.790,120,.361,125,62,2,2,0,2,1,
DET,2026,Kevin McGonigle,21,SS,4.2,74,326,276,47,78,16,3,6,26,9,0,48,42,.283,.393,.428,.820,127,.377,131,118,2,2,0,0,0,
DET,2026,Colt Keith,24,3B,0.2,69,219,204,28,53,8,2,4,16,4,0,11,43,.260,.306,.377,.683,88,.307,83,77,3,3,0,1,0,
DET,2026,Riley Greene,25,LF,1.4,77,323,279,38,81,16,0,8,33,1,1,40,90,.290,.381,.434,.814,125,.364,127,121,8,2,0,2,0,
DET,2026,Matt Vierling,29,CF,-1.2,65,211,190,17,38,10,1,5,26,2,2,17,35,.200,.261,.342,.603,65,.262,57,65,4,0,0,4,0,
DET,2026,Wenceel Pérez,26,RF,-0.8,53,175,161,22,29,4,1,7,17,3,1,14,29,.180,.246,.348,.594,62,.263,55,56,1,0,0,0,0,
DET,2026,Jahmai Jones,28,DH,-1.0,52,98,89,7,13,2,0,2,7,0,2,9,31,.146,.224,.236,.460,28,.213,28,21,3,0,0,0,0,
DET,2026,Kerry Carpenter,28,RF,0.1,54,172,151,17,34,4,2,10,29,0,0,14,55,.225,.302,.477,.779,111,.334,106,72,1,4,0,3,0,
DET,2026,Zach McKinstry,31,UT,-0.5,52,171,147,9,26,4,1,2,11,1,3,20,32,.177,.272,.259,.531,48,.269,65,38,2,0,2,2,1,
DET,2026,Hao-Yu Lee,23,2B,-0.4,39,108,104,7,24,5,1,2,10,1,1,4,29,.231,.259,.356,.615,68,.266,60,37,1,0,0,0,0,
DET,2026,Javier Báez,33,UT,-0.5,24,82,78,10,20,5,0,2,6,1,1,2,16,.256,.280,.397,.678,85,.293,79,31,2,1,0,1,0,
DET,2026,Jake Rogers,31,C,-0.1,23,75,65,6,10,2,1,1,6,1,0,6,24,.154,.230,.262,.491,36,.226,26,17,0,1,1,2,0,
DET,2026,Zack Short,31,SS,0.1,23,46,36,3,6,2,0,0,2,0,0,7,12,.167,.304,.222,.527,49,.257,51,8,0,1,0,2,0,
DET,2026,Parker Meadows,26,CF,0.1,12,39,36,3,9,1,1,0,2,3,0,2,10,.250,.308,.333,.641,77,.305,72,12,0,1,0,0,0,
DET,2026,Gage Workman,26,IF,-0.5,16,38,38,3,6,3,0,2,5,0,0,0,16,.158,.158,.395,.553,46,.231,33,15,0,0,0,0,0,
DET,2026,James Outman,29,CF,0.2,7,14,13,2,3,0,0,1,2,1,0,1,7,.231,.286,.462,.747,102,.329,90,6,0,0,0,0,0,
DET,2026,Jace Jung,25,DH,0.0,3,8,6,1,1,0,0,0,0,0,0,2,1,.167,.375,.167,.542,57,.289,74,1,0,0,0,0,0,
DET,2026,Trei Cruz,27,OF,-0.2,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,
KC,2026,Carter Jensen,22,C,0.7,71,269,238,36,58,16,0,10,39,1,0,25,73,.244,.312,.437,.749,108,.329,105,104,3,1,0,5,1,
KC,2026,Vinnie Pasquantino,28,1B,0.2,68,291,254,28,57,10,2,6,32,3,0,32,51,.224,.309,.350,.660,85,.303,86,89,3,1,0,4,2,
KC,2026,Michael Massey,28,2B,0.9,60,184,173,22,46,12,0,7,27,2,0,6,31,.266,.286,.457,.742,105,.325,101,79,3,0,2,3,0,
KC,2026,Bobby Witt Jr.,26,SS,4.4,76,337,299,40,88,19,1,10,32,28,4,35,57,.294,.368,.465,.833,133,.386,136,139,6,1,0,2,3,
KC,2026,Maikel Garcia,26,3B,1.5,68,290,264,32,69,16,2,3,30,5,3,24,45,.261,.321,.371,.692,94,.305,90,98,6,0,0,2,0,
KC,2026,Isaac Collins,28,LF,-0.4,69,259,217,28,49,11,0,3,23,4,4,32,62,.226,.336,.318,.654,86,.302,90,69,3,5,3,2,0,
KC,2026,Kyle Isbel,29,CF,0.3,56,183,164,16,40,7,1,3,11,5,0,10,41,.244,.298,.354,.651,83,.301,81,58,4,3,5,1,0,
KC,2026,Jac Caglianone,23,RF,1.9,72,272,244,35,67,12,1,12,27,3,1,24,80,.275,.349,.480,.829,130,.366,132,117,3,4,0,0,0,
KC,2026,Salvador Perez,36,DH,-0.6,72,305,283,28,59,8,0,10,28,0,0,12,57,.208,.252,.343,.595,66,.266,61,97,8,6,0,4,1,
KC,2026,Lane Thomas,30,OF,0.3,63,193,160,19,37,6,0,5,21,3,3,29,39,.231,.352,.363,.715,102,.321,103,58,3,2,0,2,0,
KC,2026,Nick Loftin,27,IF,0.2,42,141,117,16,28,12,1,2,22,0,0,17,19,.239,.343,.410,.753,111,.339,113,48,2,3,1,3,0,
KC,2026,Starling Marte,37,OF,0.1,34,91,83,8,23,4,0,1,6,0,1,5,25,.277,.330,.361,.691,94,.302,91,30,2,2,0,1,0,
KC,2026,Jonathan India,29,2B,0.2,17,58,48,8,8,1,0,2,8,0,0,8,13,.167,.310,.313,.623,76,.306,90,15,0,2,0,0,0,
KC,2026,Tyler Tolbert,28,UT,-0.1,21,25,21,7,4,0,0,0,1,5,2,3,9,.190,.280,.190,.470,36,.234,34,4,2,0,0,1,0,
KC,2026,Elias Díaz,35,C,0.4,10,23,22,3,5,2,0,2,5,0,0,1,5,.227,.261,.591,.852,131,.396,153,13,0,0,0,0,0,
KC,2026,Kameron Misner,28,CF,-0.1,8,22,20,1,7,0,0,0,3,1,1,1,7,.350,.381,.350,.731,108,.314,105,7,0,0,1,0,0,
KC,2026,John Rave,28,RF,0.4,4,10,7,3,3,1,1,1,1,0,0,3,2,.429,.600,1.286,1.886,412,.690,359,9,0,0,0,0,0,
KC,2026,Josh Rojas,32,3B,0.0,2,5,5,1,1,0,0,0,2,0,0,0,0,.200,.200,.200,.400,13,.182,2,1,0,0,0,0,0,
MIN,2026,Victor Caratini,32,C,0.1,56,210,174,17,42,6,0,5,29,0,0,21,40,.241,.338,.362,.700,94,.323,98,63,4,8,0,7,0,
MIN,2026,Kody Clemens,30,1B,1.1,66,258,235,32,57,15,2,11,29,6,2,16,55,.243,.305,.464,.769,109,.341,110,109,4,5,2,0,1,
MIN,2026,Luke Keaschall,23,2B,0.4,73,295,259,38,66,12,1,2,24,11,3,28,44,.255,.336,.332,.668,86,.311,87,86,4,5,0,3,1,
MIN,2026,Brooks Lee,25,SS,0.5,75,297,273,36,66,11,2,12,44,3,2,20,47,.242,.297,.429,.726,98,.330,104,117,4,2,1,1,0,
MIN,2026,Royce Lewis,27,3B,0.3,45,180,158,19,32,6,0,7,21,5,0,18,50,.203,.289,.373,.662,82,.311,85,59,2,2,0,2,0,
MIN,2026,Trevor Larnach,29,LF,1.0,64,231,199,35,56,12,1,5,24,2,1,28,42,.281,.378,.427,.805,122,.365,128,85,6,3,1,0,1,
MIN,2026,Byron Buxton,32,CF,2.9,67,302,276,52,76,13,1,24,40,7,0,22,77,.275,.334,.591,.925,149,.398,146,163,2,3,0,1,1,
MIN,2026,Austin Martin,27,RF,0.8,70,240,204,29,48,11,0,2,17,8,5,30,45,.235,.346,.319,.664,86,.313,92,65,4,5,0,1,0,
MIN,2026,Josh Bell,33,DH,0.2,76,301,276,40,69,15,0,9,48,1,0,21,68,.250,.306,.402,.708,94,.317,93,111,5,2,0,2,0,
MIN,2026,Ryan Jeffers,29,C,1.8,37,148,122,26,36,7,1,7,26,1,0,23,23,.295,.408,.541,.949,160,.425,169,66,2,1,0,1,0,
MIN,2026,Tristan Gray,30,IF,-0.5,50,146,133,13,32,4,0,4,28,2,0,8,44,.241,.283,.361,.644,77,.286,70,48,1,1,1,3,0,
MIN,2026,Matt Wallner,28,RF,-1.3,34,135,120,14,20,3,0,4,10,0,1,10,53,.167,.259,.292,.551,52,.250,50,35,2,5,0,0,0,
MIN,2026,Ryan Kreidler,28,UT,0.7,36,89,78,16,23,3,2,4,18,0,3,10,17,.295,.382,.538,.920,151,.379,149,42,3,1,0,0,0,
MIN,2026,James Outman,29,OF,-0.3,49,70,64,9,10,4,1,0,3,4,2,5,29,.156,.229,.250,.479,32,.220,26,16,0,1,0,0,0,
MIN,2026,Orlando Arcia,31,IF,0.0,19,50,48,6,13,1,0,1,2,0,1,2,8,.271,.300,.354,.654,80,.280,75,17,3,0,0,0,0,
MIN,2026,Alex Jackson,30,C,0.1,15,43,41,5,13,3,0,0,3,0,0,0,13,.317,.349,.390,.739,104,.324,98,16,0,2,0,0,0,
MIN,2026,Kyler Fedko,26,OF,-0.2,6,9,7,0,0,0,0,0,1,0,1,1,2,.000,.111,.000,.111,-66,.021,-73,0,0,0,0,1,0,
MIN,2026,Gabriel González,22,LF,0.1,1,4,2,1,1,0,0,0,0,0,0,2,0,.500,.750,.500,1.250,255,.554,257,1,0,0,0,0,0,
ARI,2026,Gabriel Moreno,26,C,2.0,51,201,174,24,48,12,0,6,25,4,1,21,35,.276,.358,.448,.806,123,.364,128,78,3,3,0,3,0,
ARI,2026,Ildemaro Vargas,34,1B,1.2,67,258,240,36,63,10,2,7,42,1,0,13,24,.263,.305,.408,.713,96,.324,99,98,3,2,1,1,2,
ARI,2026,Ketel Marte,32,2B,1.2,73,321,293,41,76,16,2,12,46,0,0,24,46,.259,.315,.451,.765,110,.330,105,132,4,1,0,3,0,
ARI,2026,Geraldo Perdomo,26,SS,2.3,74,311,253,35,61,10,3,4,27,11,6,47,40,.241,.358,.352,.710,99,.326,103,89,7,2,4,5,0,
ARI,2026,Nolan Arenado,35,3B,1.2,72,275,243,32,58,12,0,8,31,3,0,23,57,.239,.316,.387,.703,95,.323,98,94,6,6,0,3,1,
ARI,2026,Lourdes Gurriel Jr.,32,LF,-0.3,29,119,109,8,23,4,0,1,13,1,0,8,23,.211,.261,.275,.536,50,.243,41,30,0,0,0,2,0,
ARI,2026,Alek Thomas,26,CF,-0.1,28,100,94,12,17,9,0,2,10,4,0,3,23,.181,.222,.340,.563,54,.254,43,32,3,2,1,0,0,
ARI,2026,Corbin Carroll,25,RF,3.6,74,316,274,46,77,16,9,13,42,9,1,36,66,.281,.370,.547,.918,151,.396,148,150,4,4,0,2,1,
ARI,2026,Adrian Del Castillo,26,DH,-0.5,46,146,133,11,25,4,0,4,20,0,0,12,44,.188,.253,.308,.562,56,.265,59,41,5,0,0,1,0,
ARI,2026,José Fernández,22,CI,-0.1,55,177,165,23,42,7,0,3,15,7,2,7,40,.255,.289,.352,.641,77,.301,81,58,2,1,4,0,0,
ARI,2026,Ryan Waldschmidt,23,CF,0.4,33,122,112,11,29,9,1,0,8,5,1,8,40,.259,.314,.357,.671,87,.313,89,40,0,1,0,0,0,
ARI,2026,Jorge Barrosa,25,OF,0.2,54,119,105,14,19,10,1,2,9,0,0,9,35,.181,.252,.352,.605,66,.273,63,37,1,1,4,0,0,
ARI,2026,Tommy Troy,24,LF,0.3,24,80,71,14,17,2,1,2,4,0,0,9,16,.239,.325,.380,.705,96,.335,108,27,0,0,0,0,0,
ARI,2026,Tim Tawa,27,LF,-0.6,31,73,61,6,10,2,0,1,8,0,2,9,17,.164,.268,.246,.514,45,.238,48,15,1,0,2,1,0,
ARI,2026,James McCann,36,C,-0.6,21,62,59,3,12,3,0,0,6,0,0,1,17,.203,.217,.254,.471,31,.208,15,15,4,0,2,0,0,
ARI,2026,Pavin Smith,30,DH,-0.4,17,51,43,4,8,0,0,1,5,0,0,7,12,.186,.294,.256,.550,55,.258,53,11,0,0,0,1,0,
ARI,2026,Jordan Lawlar,23,OF,0.6,12,44,38,6,12,2,0,1,4,4,0,3,10,.316,.409,.447,.856,139,.426,158,17,0,3,0,0,0,
ARI,2026,LuJames Groover,24,CI,-0.4,11,40,37,2,6,1,0,0,2,0,0,2,7,.162,.225,.189,.414,17,.198,10,7,3,1,0,0,0,
ARI,2026,Carlos Santana,40,1B,-0.5,8,26,24,1,2,1,0,0,0,0,0,2,8,.083,.154,.125,.279,-21,.137,-33,3,0,0,0,0,0,
ARI,2026,Aramis Garcia,33,C,-0.2,8,19,19,2,3,0,0,1,2,0,0,0,6,.158,.158,.316,.474,28,.202,14,6,0,0,0,0,0,
ARI,2026,Luken Baker,29,1B,-0.1,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,.181,0,1,0,0,0,0,0,
COL,2026,Hunter Goodman,26,C,2.0,72,301,272,46,66,12,0,21,39,5,2,24,99,.243,.312,.518,.831,116,.362,118,141,3,4,0,1,2,
COL,2026,TJ Rumfield,26,1B,1.9,75,301,265,34,74,14,2,12,42,0,0,28,44,.279,.359,.483,.842,122,.369,123,128,1,6,0,2,0,
COL,2026,Edouard Julien,27,2B,-0.9,66,206,180,23,40,5,1,2,17,4,3,25,54,.222,.320,.294,.615,66,.287,66,53,6,1,0,0,0,
COL,2026,Ezequiel Tovar,24,SS,-0.4,72,274,254,23,54,14,0,5,24,4,0,15,78,.213,.259,.327,.586,55,.272,51,83,5,2,0,3,0,
COL,2026,Kyle Karros,23,3B,0.7,74,249,216,34,53,13,1,4,21,2,0,30,53,.245,.337,.370,.708,89,.322,88,80,2,1,0,2,0,
COL,2026,Jake McCarthy,28,LF,0.2,63,220,200,27,59,13,3,5,28,11,3,13,41,.295,.336,.465,.801,111,.352,107,93,3,1,3,3,0,
COL,2026,Brenton Doyle,28,CF,-0.4,43,122,111,21,23,4,0,1,4,9,2,11,40,.207,.279,.270,.549,48,.269,45,30,0,0,0,0,0,
COL,2026,Tyler Freeman,27,RF,-0.6,49,189,164,23,44,5,1,3,20,5,3,9,22,.268,.351,.366,.717,92,.328,94,60,9,12,4,0,0,
COL,2026,Sterlin Thompson,25,DH,-0.3,27,77,69,7,16,4,0,2,10,0,0,5,21,.232,.312,.377,.688,83,.305,77,26,3,3,0,0,0,
COL,2026,Troy Johnston,29,OF,0.1,70,265,236,30,73,21,0,3,34,4,4,22,47,.309,.375,.436,.811,116,.353,114,103,2,4,1,2,0,
COL,2026,Willi Castro,29,2B,1.0,66,257,229,33,63,13,0,5,32,5,4,24,65,.275,.350,.397,.748,99,.334,100,91,3,3,0,1,0,
COL,2026,Mickey Moniak,28,OF,0.9,43,164,150,21,42,9,2,12,28,1,0,10,40,.280,.335,.607,.942,144,.397,142,91,3,3,0,1,0,
